participantId,experimentId,condition,status,createdAt,startedAt,completedAt,reading_id,quiz_id,review_id,llm_interaction_id
660477cf6f52f75e86f4f349,klwqVPzHrDRCRyC91yjv,with_llm_extended,completed,2025-12-21T20:31:29.559Z,,2025-12-21T21:14:59.710Z,klwqVPzHrDRCRyC91yjv_reading,klwqVPzHrDRCRyC91yjv_quiz,,klwqVPzHrDRCRyC91yjv_llm
6604b10d7328536e5d9bb9db,UDYH0mJOXZJQVwFrkPiY,with_llm,completed,2025-12-20T16:21:49.570Z,,2025-12-20T16:57:24.287Z,UDYH0mJOXZJQVwFrkPiY_reading,UDYH0mJOXZJQVwFrkPiY_quiz,,
660c022ef20bb20404c76d8f,VRcVN1SABxvfK1dV19bY,without_llm,completed,2025-12-23T11:22:03.810Z,,2025-12-23T11:53:41.316Z,VRcVN1SABxvfK1dV19bY_reading,VRcVN1SABxvfK1dV19bY_quiz,,
660d7d551f8fb51d01193e78,gbivCtr1F8vLRLJLOjF5,without_llm,completed,2025-12-22T16:04:02.404Z,,2025-12-22T16:32:33.397Z,gbivCtr1F8vLRLJLOjF5_reading,gbivCtr1F8vLRLJLOjF5_quiz,,
660eb2ab66db1c0d3fa51a2b,mW4GjvZZDTi9KgI1g3sN,with_llm,completed,2025-12-22T09:38:33.007Z,,2025-12-22T10:04:26.982Z,mW4GjvZZDTi9KgI1g3sN_reading,mW4GjvZZDTi9KgI1g3sN_quiz,,
661149a91b7fad3a3d2caf0c,ppZ8MEFyTyLLnX2q049M,with_llm_extended,completed,2025-12-22T08:07:00.681Z,,2025-12-22T08:47:53.393Z,ppZ8MEFyTyLLnX2q049M_reading,ppZ8MEFyTyLLnX2q049M_quiz,,ppZ8MEFyTyLLnX2q049M_llm
661dd11d5523e507da514925,9pEKKp4XnWSy6h68Opp9,without_llm,completed,2025-12-20T02:27:26.247Z,,2025-12-20T02:59:47.434Z,9pEKKp4XnWSy6h68Opp9_reading,9pEKKp4XnWSy6h68Opp9_quiz,,
662266d75f37a6781e7d67d7,0WHsISEsaS1STcn6cMpO,with_llm_extended,completed,2025-12-22T20:12:21.243Z,,2025-12-22T20:42:24.794Z,0WHsISEsaS1STcn6cMpO_reading,0WHsISEsaS1STcn6cMpO_quiz,,0WHsISEsaS1STcn6cMpO_llm
6629396278644f7ca5e5d017,QAuxkR8S6cpBgH0vKBiq,with_llm_extended,completed,2025-12-20T17:51:55.408Z,,2025-12-20T18:25:55.594Z,QAuxkR8S6cpBgH0vKBiq_reading,QAuxkR8S6cpBgH0vKBiq_quiz,,QAuxkR8S6cpBgH0vKBiq_llm
66293ded22cbde752a3bbee4,3Dn9UAQAJp3WLwhyXna9,without_llm,completed,2025-12-20T23:49:14.651Z,,2025-12-21T00:21:32.579Z,3Dn9UAQAJp3WLwhyXna9_reading,3Dn9UAQAJp3WLwhyXna9_quiz,,
66293e1a129d3f87aa344b26,IdPbTYJkkwp2ctPuN4DM,with_llm,completed,2025-12-21T16:07:01.369Z,,2025-12-21T17:02:13.761Z,IdPbTYJkkwp2ctPuN4DM_reading,IdPbTYJkkwp2ctPuN4DM_quiz,,
66364f7e853a9e70d8509fc7,vjsKEvqsKL5Du1htlqfU,with_llm,completed,2025-12-22T08:26:01.579Z,,2025-12-22T08:59:00.418Z,vjsKEvqsKL5Du1htlqfU_reading,vjsKEvqsKL5Du1htlqfU_quiz,,
66366f1058966314508ed6e4,4lX44NeUgad1zRQ8y5yi,with_llm_extended,completed,2025-12-20T00:39:16.403Z,,2025-12-20T01:19:08.213Z,4lX44NeUgad1zRQ8y5yi_reading,4lX44NeUgad1zRQ8y5yi_quiz,,
6647187677519b0df9ecb716,1TORDYQm6hZWun8Lk0ND,with_llm,completed,2025-12-22T08:00:06.724Z,,2025-12-22T08:32:10.303Z,1TORDYQm6hZWun8Lk0ND_reading,1TORDYQm6hZWun8Lk0ND_quiz,,1TORDYQm6hZWun8Lk0ND_llm
66520da15457a5e65d2ec66f,S4r1I1A3vLlJwjkOWCvD,with_llm,completed,2025-12-22T08:56:54.757Z,,2025-12-22T09:27:48.420Z,S4r1I1A3vLlJwjkOWCvD_reading,S4r1I1A3vLlJwjkOWCvD_quiz,,S4r1I1A3vLlJwjkOWCvD_llm
66572ce80b83b5ae5cb07a0c,qPF4xDAEY7fmNQ3C5iZg,without_llm,completed,2025-12-22T19:41:43.476Z,,2025-12-22T20:12:37.046Z,qPF4xDAEY7fmNQ3C5iZg_reading,qPF4xDAEY7fmNQ3C5iZg_quiz,,
6658bd6af1e9209af5f89f53,v5GOJ3AZ7Slc18gYf33P,without_llm,completed,2025-12-22T10:18:13.529Z,,2025-12-22T10:52:27.548Z,v5GOJ3AZ7Slc18gYf33P_reading,v5GOJ3AZ7Slc18gYf33P_quiz,,
6658c063dd60f6a0b5dcb002,yZJYQSlPtoPhNnMCjQcF,without_llm,completed,2025-12-22T14:35:26.893Z,,2025-12-22T15:01:37.844Z,yZJYQSlPtoPhNnMCjQcF_reading,yZJYQSlPtoPhNnMCjQcF_quiz,,
6658d234fa019e8f175c83f7,pZ71aohm70hZODjBcHgo,without_llm,completed,2025-12-22T15:39:37.779Z,,2025-12-22T17:01:56.982Z,pZ71aohm70hZODjBcHgo_reading,pZ71aohm70hZODjBcHgo_quiz,,
6659e11957f1717b65111769,4Hfx8HW3BiE2QZbjyyKv,with_llm,completed,2025-12-22T05:19:37.909Z,,2025-12-22T05:51:58.869Z,4Hfx8HW3BiE2QZbjyyKv_reading,4Hfx8HW3BiE2QZbjyyKv_quiz,,
6659ed0c83328ed788a7cf65,WikHwbscLBQ2dJOUG4Wi,without_llm,completed,2025-12-22T11:58:19.552Z,,2025-12-22T12:36:27.693Z,WikHwbscLBQ2dJOUG4Wi_reading,WikHwbscLBQ2dJOUG4Wi_quiz,,
6659fdc13bceed5a87541da4,pVNJTas3xfkn7L62H2iq,with_llm,completed,2025-12-22T13:28:14.269Z,,2025-12-22T14:01:00.357Z,pVNJTas3xfkn7L62H2iq_reading,pVNJTas3xfkn7L62H2iq_quiz,,pVNJTas3xfkn7L62H2iq_llm
665a16dd2db5a0dff976ea9b,MgJz3SjVQFLrZ9qBy3MG,without_llm,completed,2025-12-23T08:31:38.655Z,,2025-12-23T09:02:21.052Z,MgJz3SjVQFLrZ9qBy3MG_reading,MgJz3SjVQFLrZ9qBy3MG_quiz,,
665b5ab06f53305291fbf9cc,8SmOjN3701TXxLnO9FUc,with_llm_extended,completed,2025-12-22T13:05:19.752Z,,2025-12-22T13:39:03.556Z,8SmOjN3701TXxLnO9FUc_reading,8SmOjN3701TXxLnO9FUc_quiz,,8SmOjN3701TXxLnO9FUc_llm
665ba5fad0a8c603ab8b5242,TyRovBV8w9M5oVUVrKWL,with_llm,completed,2025-12-22T10:10:42.486Z,,2025-12-22T10:55:00.148Z,TyRovBV8w9M5oVUVrKWL_reading,TyRovBV8w9M5oVUVrKWL_quiz,,
6660df77324bd52e8dbce2ef,WnVKMwyqdQqyDa42qoAw,without_llm,completed,2025-12-22T10:06:57.842Z,,2025-12-22T10:36:12.293Z,WnVKMwyqdQqyDa42qoAw_reading,WnVKMwyqdQqyDa42qoAw_quiz,,
666182516b3e1f1fdb4f345a,6P3lcDBmG3halaneg2Mo,with_llm,completed,2025-12-22T12:37:19.407Z,,2025-12-22T13:50:29.633Z,6P3lcDBmG3halaneg2Mo_reading,6P3lcDBmG3halaneg2Mo_quiz,,6P3lcDBmG3halaneg2Mo_llm
6665aacb7549bd73950c9e6b,ibzp1IeVJPfTEJTQAMum,without_llm,completed,2025-12-22T09:42:08.207Z,,2025-12-22T10:16:25.455Z,ibzp1IeVJPfTEJTQAMum_reading,ibzp1IeVJPfTEJTQAMum_quiz,,
6665e9f9b49082f6458c687d,EX0hNZZwtxvRI6vmyYaH,with_llm,completed,2025-12-22T13:04:03.488Z,,2025-12-22T13:45:33.985Z,EX0hNZZwtxvRI6vmyYaH_reading,EX0hNZZwtxvRI6vmyYaH_quiz,,
666640831e2f8d963f8c528f,iX0kSvMdQQdKsLG8XMFj,with_llm,completed,2025-12-23T03:58:34.444Z,,2025-12-23T04:27:18.913Z,iX0kSvMdQQdKsLG8XMFj_reading,iX0kSvMdQQdKsLG8XMFj_quiz,,iX0kSvMdQQdKsLG8XMFj_llm
66708fa4dfe022dbed4cae9c,XSJjhwYDnQIcank5ykoA,with_llm,completed,2025-12-19T19:17:20.735Z,,2025-12-19T20:03:47.218Z,XSJjhwYDnQIcank5ykoA_reading,XSJjhwYDnQIcank5ykoA_quiz,,
6671f8979384370db5e1c713,7QgKJYwJNwkwGKenqdUi,with_llm,completed,2025-12-22T08:08:01.583Z,,2025-12-22T08:39:22.853Z,7QgKJYwJNwkwGKenqdUi_reading,7QgKJYwJNwkwGKenqdUi_quiz,,7QgKJYwJNwkwGKenqdUi_llm
6673705315e1f2006697c6da,mGuOzVm8KqbWThOViKym,with_llm,completed,2025-12-19T22:34:19.320Z,,2025-12-19T23:05:54.775Z,mGuOzVm8KqbWThOViKym_reading,mGuOzVm8KqbWThOViKym_quiz,,mGuOzVm8KqbWThOViKym_llm
6674ae115abf5a938c5e7c3d,7peMOx45sFN8nfSADBwH,with_llm,completed,2025-12-22T16:20:41.837Z,,2025-12-22T17:12:51.073Z,7peMOx45sFN8nfSADBwH_reading,7peMOx45sFN8nfSADBwH_quiz,,
66759b71393cdf8c9276b688,42uFyVa55o8gdhu7cpe7,without_llm,completed,2025-12-22T09:27:48.801Z,,2025-12-22T09:56:18.310Z,42uFyVa55o8gdhu7cpe7_reading,42uFyVa55o8gdhu7cpe7_quiz,,
667634625cc34d5ac97492bf,o3K0xzzMR94EaSgBur6x,with_llm_extended,completed,2025-12-20T15:01:45.253Z,,2025-12-20T15:34:48.771Z,o3K0xzzMR94EaSgBur6x_reading,o3K0xzzMR94EaSgBur6x_quiz,,
667e3c908dfe54c0973bbe34,ac0hznSEOVZG1Ed4ACuG,with_llm_extended,completed,2025-12-21T21:32:50.636Z,,2025-12-21T22:05:24.257Z,ac0hznSEOVZG1Ed4ACuG_reading,ac0hznSEOVZG1Ed4ACuG_quiz,,
66817f4754e17e6ec71a44b0,sjoBEOAqGin9LsOSFdmi,without_llm,completed,2025-12-20T18:05:06.643Z,,2025-12-20T18:31:04.628Z,sjoBEOAqGin9LsOSFdmi_reading,sjoBEOAqGin9LsOSFdmi_quiz,,
6682c269b9b9b8b8bcdffa07,qbqCPpdPlUXruxS3d5w4,with_llm,completed,2025-12-20T02:49:11.825Z,,2025-12-20T03:24:08.916Z,qbqCPpdPlUXruxS3d5w4_reading,qbqCPpdPlUXruxS3d5w4_quiz,,qbqCPpdPlUXruxS3d5w4_llm
66845d64ef9123bc488e1242,RWdZPCMvhGpyIInBxadB,with_llm_extended,completed,2025-12-22T08:26:36.495Z,,2025-12-22T09:02:57.962Z,RWdZPCMvhGpyIInBxadB_reading,RWdZPCMvhGpyIInBxadB_quiz,,RWdZPCMvhGpyIInBxadB_llm
66857a5b6efcd1cf07b88707,Call5IOWFdawqkUsZHl8,with_llm_extended,completed,2025-12-22T13:49:06.758Z,,2025-12-22T14:20:45.183Z,Call5IOWFdawqkUsZHl8_reading,Call5IOWFdawqkUsZHl8_quiz,,Call5IOWFdawqkUsZHl8_llm
66881fbe723bc57d75a2c268,w4h9wyGG6dpS4RtOFSYD,with_llm,completed,2025-12-20T05:09:29.226Z,,2025-12-20T05:44:15.553Z,w4h9wyGG6dpS4RtOFSYD_reading,w4h9wyGG6dpS4RtOFSYD_quiz,,w4h9wyGG6dpS4RtOFSYD_llm
66882d9207bafe4863311ddc,YWnRuHAjmdQVRHGQnetp,without_llm,completed,2025-12-19T23:12:29.710Z,,2025-12-19T23:55:25.380Z,YWnRuHAjmdQVRHGQnetp_reading,YWnRuHAjmdQVRHGQnetp_quiz,,
668d16ae27f1ad4461650742,PZR0djD5TiDLq9ymyfQp,with_llm_extended,completed,2025-12-22T10:36:31.394Z,,2025-12-22T11:07:40.548Z,PZR0djD5TiDLq9ymyfQp_reading,PZR0djD5TiDLq9ymyfQp_quiz,,PZR0djD5TiDLq9ymyfQp_llm
668edb3b608a3d4537e2da08,21uiLaXDSBLnJY5nFvfN,with_llm,completed,2025-12-20T05:13:55.349Z,,2025-12-20T05:48:20.180Z,21uiLaXDSBLnJY5nFvfN_reading,21uiLaXDSBLnJY5nFvfN_quiz,,21uiLaXDSBLnJY5nFvfN_llm
668eec6ed561b72c282fc11a,dWD3l9gGAW4TXIAsmFff,with_llm_extended,completed,2025-12-21T07:44:39.959Z,,2025-12-21T08:17:07.948Z,dWD3l9gGAW4TXIAsmFff_reading,dWD3l9gGAW4TXIAsmFff_quiz,,
669d6e67b980bf3846b82e8f,JePC5loumrAQdo0NVrq7,without_llm,completed,2025-12-22T18:12:42.977Z,,2025-12-22T18:46:07.744Z,JePC5loumrAQdo0NVrq7_reading,JePC5loumrAQdo0NVrq7_quiz,,
669eba3ad8d7d49177bc50d0,ng7KNvlE35yMJEAusAwq,with_llm,completed,2025-12-22T15:35:52.861Z,,2025-12-22T16:06:49.589Z,ng7KNvlE35yMJEAusAwq_reading,ng7KNvlE35yMJEAusAwq_quiz,,
669f1b414df434c089390389,UbRzyFdXrcTCKn4GHaV9,without_llm,completed,2025-12-20T04:39:40.946Z,,2025-12-20T05:18:11.281Z,UbRzyFdXrcTCKn4GHaV9_reading,UbRzyFdXrcTCKn4GHaV9_quiz,,
66a2741b8cc4486c4d2032d9,emZ2kUraFCHPW6u0gyns,with_llm,completed,2025-12-22T08:57:37.845Z,,2025-12-22T09:47:59.671Z,emZ2kUraFCHPW6u0gyns_reading,emZ2kUraFCHPW6u0gyns_quiz,,emZ2kUraFCHPW6u0gyns_llm
66a819b2c3eb66cffc47e808,Oyx8k1JvCYTIFW7xm6KP,without_llm,completed,2025-12-19T20:26:44.382Z,,2025-12-19T20:56:16.231Z,Oyx8k1JvCYTIFW7xm6KP_reading,Oyx8k1JvCYTIFW7xm6KP_quiz,,
66b2c7262f4631f5eea8e729,ngBXkyeBRlHNbFkeesiU,with_llm_extended,completed,2025-12-19T20:00:53.855Z,,2025-12-19T20:32:55.980Z,ngBXkyeBRlHNbFkeesiU_reading,ngBXkyeBRlHNbFkeesiU_quiz,,
66b8e8f12fa9160e4ca9f25b,CW9vXkNqFHh2osKM2dah,with_llm,completed,2025-12-22T18:39:16.172Z,,2025-12-22T19:07:15.288Z,CW9vXkNqFHh2osKM2dah_reading,CW9vXkNqFHh2osKM2dah_quiz,,CW9vXkNqFHh2osKM2dah_llm
66b9a0475a301eacdfb5e608,UMiVvY0HD0lxs0QCclZZ,without_llm,completed,2025-12-20T02:11:19.446Z,,2025-12-20T02:39:53.592Z,UMiVvY0HD0lxs0QCclZZ_reading,UMiVvY0HD0lxs0QCclZZ_quiz,,
66ba2139a67c5c99778a6766,zfhO001baQTcxlyTHgzj,with_llm,completed,2025-12-19T21:07:05.255Z,,2025-12-19T21:38:43.874Z,zfhO001baQTcxlyTHgzj_reading,zfhO001baQTcxlyTHgzj_quiz,,zfhO001baQTcxlyTHgzj_llm
66bd73db3481a3d17695c23e,o9t9sL52P5aU35AlvZE6,without_llm,completed,2025-12-20T04:59:42.189Z,,2025-12-20T05:53:27.611Z,o9t9sL52P5aU35AlvZE6_reading,o9t9sL52P5aU35AlvZE6_quiz,,
66be213d651dff72ff117b7d,7wrHj1gkxe7BpoTOuJ2w,without_llm,completed,2025-12-22T20:30:13.368Z,,2025-12-22T20:58:08.428Z,7wrHj1gkxe7BpoTOuJ2w_reading,7wrHj1gkxe7BpoTOuJ2w_quiz,,
66beb7a1951f8a18b03cd9c5,rFQRovjOT3N5qky91a6R,without_llm,completed,2025-12-19T19:29:56.053Z,,2025-12-19T20:06:12.969Z,rFQRovjOT3N5qky91a6R_reading,rFQRovjOT3N5qky91a6R_quiz,,
66bfe5ecc23f1e2109f144d6,AUrGoBvvveLCZnuhHMJG,without_llm,completed,2025-12-21T04:22:08.850Z,,2025-12-21T04:54:57.050Z,AUrGoBvvveLCZnuhHMJG_reading,AUrGoBvvveLCZnuhHMJG_quiz,,
66c33e386baa1ae990d7165d,HWh0JMtDFiICelV1rxbS,with_llm,completed,2025-12-22T12:00:09.107Z,,2025-12-22T12:36:18.679Z,HWh0JMtDFiICelV1rxbS_reading,HWh0JMtDFiICelV1rxbS_quiz,,
66c344f0ca88e523ebbc35a2,MmueIydpYgOORBkBA329,with_llm,completed,2025-12-22T11:55:28.760Z,,2025-12-22T12:28:03.191Z,MmueIydpYgOORBkBA329_reading,MmueIydpYgOORBkBA329_quiz,,MmueIydpYgOORBkBA329_llm
66c36df59f1061046b7ea01b,lOZOCeBUTY7wNFO8eQyi,without_llm,completed,2025-12-21T22:58:37.819Z,,2025-12-21T23:31:35.820Z,lOZOCeBUTY7wNFO8eQyi_reading,lOZOCeBUTY7wNFO8eQyi_quiz,,
66c6b37d82e002e73e1fbd2d,rbt2TAYPVAL1KzSaaeot,with_llm_extended,completed,2025-12-21T01:32:51.082Z,,2025-12-21T02:11:09.356Z,rbt2TAYPVAL1KzSaaeot_reading,rbt2TAYPVAL1KzSaaeot_quiz,,
66c8842e8667d7d2dd040001,u68zJKU19oT5fF4K751O,without_llm,completed,2025-12-20T15:05:34.352Z,,2025-12-20T15:31:49.893Z,u68zJKU19oT5fF4K751O_reading,u68zJKU19oT5fF4K751O_quiz,,
66c8ee23967e42b053411eee,SKYpbK9AAxArWSCnEPgU,with_llm,completed,2025-12-23T08:34:26.397Z,,2025-12-23T09:10:32.416Z,SKYpbK9AAxArWSCnEPgU_reading,SKYpbK9AAxArWSCnEPgU_quiz,,
66cc4546f9e3a25d2adc51c8,jVQd3EWqeZ72jHmHzR69,with_llm_extended,completed,2025-12-22T09:27:05.611Z,,2025-12-22T09:55:04.564Z,jVQd3EWqeZ72jHmHzR69_reading,jVQd3EWqeZ72jHmHzR69_quiz,,
66cdf006dc37b68c08c84ac5,8oGYYKjEy5AT1fjaEV81,with_llm,completed,2025-12-22T19:43:19.450Z,,2025-12-22T20:23:28.473Z,8oGYYKjEy5AT1fjaEV81_reading,8oGYYKjEy5AT1fjaEV81_quiz,,8oGYYKjEy5AT1fjaEV81_llm
66d470efae87ffb63c6ee75b,XvZ9q1Q26oPEUZczfwn1,with_llm_extended,completed,2025-12-23T09:29:34.386Z,,2025-12-23T10:04:25.207Z,XvZ9q1Q26oPEUZczfwn1_reading,XvZ9q1Q26oPEUZczfwn1_quiz,,XvZ9q1Q26oPEUZczfwn1_llm
66d753769fda18f114e0e534,Rsq1UrIhWjscgFV84Bwh,with_llm_extended,completed,2025-12-22T12:28:53.690Z,,2025-12-22T12:59:25.618Z,Rsq1UrIhWjscgFV84Bwh_reading,Rsq1UrIhWjscgFV84Bwh_quiz,,Rsq1UrIhWjscgFV84Bwh_llm
66d921d24ea620ae6b29d74b,0jfyW2yC02vnNyvPBdiw,with_llm,completed,2025-12-19T19:26:28.884Z,,2025-12-19T20:05:13.652Z,0jfyW2yC02vnNyvPBdiw_reading,0jfyW2yC02vnNyvPBdiw_quiz,,
66e04b2f9cd94406f2da8f42,XixJpaLZOwesdleeMjKp,with_llm,completed,2025-12-23T10:33:45.263Z,,2025-12-23T11:03:46.375Z,XixJpaLZOwesdleeMjKp_reading,XixJpaLZOwesdleeMjKp_quiz,,XixJpaLZOwesdleeMjKp_llm
66e1fe0eef87e2486f0f4ca1,IY800byYR7z5VQdsCLSN,with_llm,completed,2025-12-21T07:36:36.773Z,,2025-12-21T08:46:03.695Z,IY800byYR7z5VQdsCLSN_reading,IY800byYR7z5VQdsCLSN_quiz,,
66e3151584ce7d01596d194a,1RvazM1mZ5ZuHWrpf2Hl,with_llm,completed,2025-12-20T01:40:43.605Z,,2025-12-20T02:22:10.311Z,1RvazM1mZ5ZuHWrpf2Hl_reading,1RvazM1mZ5ZuHWrpf2Hl_quiz,,1RvazM1mZ5ZuHWrpf2Hl_llm
66e4fc9c0c958246837a6941,pIBCjPQnnG4WnHdmNjOT,with_llm,completed,2025-12-20T13:34:18.976Z,,2025-12-20T14:07:56.201Z,pIBCjPQnnG4WnHdmNjOT_reading,pIBCjPQnnG4WnHdmNjOT_quiz,,pIBCjPQnnG4WnHdmNjOT_llm
66e84a9aeb1250e4e671ae2c,KPpkKRjHa4iZESIDkIFL,with_llm,completed,2025-12-22T10:04:02.642Z,,2025-12-22T10:38:20.745Z,KPpkKRjHa4iZESIDkIFL_reading,KPpkKRjHa4iZESIDkIFL_quiz,,KPpkKRjHa4iZESIDkIFL_llm
66f0457846752930b55150a3,LqLm66bu1qfIkz2bGCiK,with_llm,completed,2025-12-21T18:23:23.251Z,,2025-12-21T19:03:41.546Z,LqLm66bu1qfIkz2bGCiK_reading,LqLm66bu1qfIkz2bGCiK_quiz,,LqLm66bu1qfIkz2bGCiK_llm
66f0765bb7f6c2ae6ef721ee,Mvijy9Z3T0K2wp3Upo7t,with_llm_extended,completed,2025-12-22T10:32:50.376Z,,2025-12-22T11:06:25.398Z,Mvijy9Z3T0K2wp3Upo7t_reading,Mvijy9Z3T0K2wp3Upo7t_quiz,,
66f23f43364a3d1b7b018f27,cncN3mzNWfuSj0AQ88Km,without_llm,completed,2025-12-20T10:52:49.805Z,,2025-12-20T11:24:06.495Z,cncN3mzNWfuSj0AQ88Km_reading,cncN3mzNWfuSj0AQ88Km_quiz,,
66f59c766e7e22e1f90d08f6,lIXFRLbQWR09dEoODXVd,with_llm_extended,completed,2025-12-20T19:13:52.240Z,,2025-12-20T19:46:17.766Z,lIXFRLbQWR09dEoODXVd_reading,lIXFRLbQWR09dEoODXVd_quiz,,
66f99699f2bb894cbd57209f,OgRRZOh3RQG04TOP0x5y,with_llm,completed,2025-12-22T08:54:13.508Z,,2025-12-22T09:34:41.209Z,OgRRZOh3RQG04TOP0x5y_reading,OgRRZOh3RQG04TOP0x5y_quiz,,
6701cdb7d312f798d316810e,WXHyvAxZXAqUMBlOjUl4,without_llm,completed,2025-12-22T15:01:10.158Z,,2025-12-22T15:39:35.058Z,WXHyvAxZXAqUMBlOjUl4_reading,WXHyvAxZXAqUMBlOjUl4_quiz,,
6703370d69c922c9c282ef5c,UtoDPegJTtMYNtR62ksg,without_llm,completed,2025-12-21T12:52:22.573Z,,2025-12-21T13:27:56.619Z,UtoDPegJTtMYNtR62ksg_reading,UtoDPegJTtMYNtR62ksg_quiz,,
6704025bdd15dcd73f54125a,r46UbPe4f1QCBvG5QFzA,with_llm,completed,2025-12-22T11:07:54.561Z,,2025-12-22T11:39:08.651Z,r46UbPe4f1QCBvG5QFzA_reading,r46UbPe4f1QCBvG5QFzA_quiz,,r46UbPe4f1QCBvG5QFzA_llm
6708e405424678d90434ac89,4oE89r2qDXhXMb1y50nX,with_llm,completed,2025-12-22T10:59:20.848Z,,2025-12-22T11:40:35.541Z,4oE89r2qDXhXMb1y50nX_reading,4oE89r2qDXhXMb1y50nX_quiz,,4oE89r2qDXhXMb1y50nX_llm
670da3fd0b8a2f7a542a2b24,HkiHviIHzQOQkfONk9TE,with_llm,completed,2025-12-20T14:51:12.905Z,,2025-12-20T15:31:49.100Z,HkiHviIHzQOQkfONk9TE_reading,HkiHviIHzQOQkfONk9TE_quiz,,HkiHviIHzQOQkfONk9TE_llm
670fb18f6f6ca0d7257a9302,wmHdPqSrc7siYZ6XZ0MU,with_llm_extended,completed,2025-12-19T22:50:48.154Z,,2025-12-19T23:16:45.690Z,wmHdPqSrc7siYZ6XZ0MU_reading,wmHdPqSrc7siYZ6XZ0MU_quiz,,wmHdPqSrc7siYZ6XZ0MU_llm
6712c4178dc857f9a720852b,kpDusdiT0j7rdpmwPQXF,with_llm_extended,completed,2025-12-22T17:18:49.609Z,,2025-12-22T17:47:22.726Z,kpDusdiT0j7rdpmwPQXF_reading,kpDusdiT0j7rdpmwPQXF_quiz,,kpDusdiT0j7rdpmwPQXF_llm
6713a6a34b872f10e42e1502,zgfULFYR2pMq0o7hQdzj,with_llm_extended,completed,2025-12-22T11:54:52.595Z,,2025-12-22T12:32:03.618Z,zgfULFYR2pMq0o7hQdzj_reading,zgfULFYR2pMq0o7hQdzj_quiz,,zgfULFYR2pMq0o7hQdzj_llm
6717f85a6a89e8cd9b165aaf,txdMucKsYSkY5qWqUWu5,with_llm_extended,completed,2025-12-22T10:01:19.989Z,,2025-12-22T10:58:58.817Z,txdMucKsYSkY5qWqUWu5_reading,txdMucKsYSkY5qWqUWu5_quiz,,
6718fa3043e1839e51351385,aRYSCYEMTHeo5nG5SfUn,with_llm,completed,2025-12-22T03:04:38.534Z,,2025-12-22T03:35:05.731Z,aRYSCYEMTHeo5nG5SfUn_reading,aRYSCYEMTHeo5nG5SfUn_quiz,,aRYSCYEMTHeo5nG5SfUn_llm
67191218806a2b419b243e5c,ElFIgDs9Sy9HzpbEwoRC,without_llm,completed,2025-12-21T08:13:10.655Z,,2025-12-21T08:52:02.353Z,ElFIgDs9Sy9HzpbEwoRC_reading,ElFIgDs9Sy9HzpbEwoRC_quiz,,
671cdd2146a2a9d3d0535132,fDACpIZowHUGbC4qsJne,with_llm,completed,2025-12-22T01:20:09.396Z,,2025-12-22T01:57:42.421Z,fDACpIZowHUGbC4qsJne_reading,fDACpIZowHUGbC4qsJne_quiz,,fDACpIZowHUGbC4qsJne_llm
671d772447cf5a3419817702,1WzTxIrsPLB1YhR22USp,with_llm,completed,2025-12-20T09:24:37.486Z,,2025-12-20T15:34:24.436Z,1WzTxIrsPLB1YhR22USp_reading,1WzTxIrsPLB1YhR22USp_quiz,,
6722ceb13a02b06603b7b285,pkVCSX68d7KoB8XT001m,with_llm,completed,2025-12-19T20:38:18.094Z,,2025-12-19T21:10:52.223Z,pkVCSX68d7KoB8XT001m_reading,pkVCSX68d7KoB8XT001m_quiz,,
6724d3673a5391f6e028d659,4ucQFHIIa8ktqiilZbxx,without_llm,completed,2025-12-19T19:40:23.731Z,,2025-12-19T20:16:39.329Z,4ucQFHIIa8ktqiilZbxx_reading,4ucQFHIIa8ktqiilZbxx_quiz,,
672501c7bc2f7f52114f2a5e,ZiNOwuXXcAuJyqvYLxlI,with_llm_extended,completed,2025-12-19T19:29:06.556Z,,2025-12-19T20:03:00.502Z,ZiNOwuXXcAuJyqvYLxlI_reading,ZiNOwuXXcAuJyqvYLxlI_quiz,,
672539aa74aa5a08ab440626,fCQzC7X1mkLH73X0xBmZ,with_llm_extended,completed,2025-12-22T12:03:17.729Z,,2025-12-22T12:36:43.067Z,fCQzC7X1mkLH73X0xBmZ_reading,fCQzC7X1mkLH73X0xBmZ_quiz,,fCQzC7X1mkLH73X0xBmZ_llm
6726175b381af01a5aaef18a,wSYr4gn6EfwSqGqYAVwq,with_llm_extended,completed,2025-12-21T23:48:23.797Z,,2025-12-22T00:15:40.116Z,wSYr4gn6EfwSqGqYAVwq_reading,wSYr4gn6EfwSqGqYAVwq_quiz,,wSYr4gn6EfwSqGqYAVwq_llm
672695e93764017bcf01d69b,3Yfip4DcDLe6aaywpu91,with_llm_extended,completed,2025-12-22T07:31:30.354Z,,2025-12-22T08:06:33.950Z,3Yfip4DcDLe6aaywpu91_reading,3Yfip4DcDLe6aaywpu91_quiz,,
672789bc7b3816f4f1a42e43,QWwgLXLA8HoXdD5b3fyM,without_llm,completed,2025-12-22T13:19:12.374Z,,2025-12-22T13:52:06.179Z,QWwgLXLA8HoXdD5b3fyM_reading,QWwgLXLA8HoXdD5b3fyM_quiz,,
6727e176e5f011b020a6a2db,CltPOb0paC9JMHIDRRG9,without_llm,completed,2025-12-19T19:43:28.052Z,,2025-12-19T20:10:35.374Z,CltPOb0paC9JMHIDRRG9_reading,CltPOb0paC9JMHIDRRG9_quiz,,
